name,generic_name,strength,brand,form,manufacturer,in_stock,stock_level,price
paracetamol,paracetamol,500mg,Crocin,tablet,Torrent,0,Out of Stock,16
diclofenac,diclofenac,50mg,Voveran,tablet,Merck,1,High,38
paracetamol,paracetamol,650mg,Dolo,tablet,Sun Pharma,1,Medium,24
diclofenac,diclofenac,50mg,Voveran,tablet,Bayer,1,Low,42
amlodipine,amlodipine,5mg,Amdepin,tablet,Dr. Reddy's,1,Medium,30
levothyroxine,levothyroxine,50mcg,Thyronorm,tablet,Sanofi,0,Out of Stock,112
aspirin,aspirin,300mg,Aspirin,tablet,Pfizer,0,Out of Stock,20
diazepam,diazepam,5mg,Valium,tablet,Abbott,0,Out of Stock,91
metformin,metformin,500mg,Glucophage,tablet,Johnson & Johnson,0,Out of Stock,61
aspirin,aspirin,300mg,Aspirin,tablet,Dr. Reddy's,1,Medium,5
salbutamol,salbutamol,100mcg,Asthalin,inhaler,Alembic,0,Out of Stock,121
cetirizine,cetirizine,10mg,Zyrtec,tablet,Novartis,1,Low,18
montelukast,montelukast,10mg,Montair,tablet,Novartis,0,Out of Stock,62
losartan,losartan,50mg,Losar,tablet,Dr. Reddy's,0,Out of Stock,63
clopidogrel,clopidogrel,75mg,Plavix,tablet,Eli Lilly,0,Out of Stock,146
salbutamol,salbutamol,100mcg,Asthalin,inhaler,Lupin,0,Out of Stock,127
cephalexin,cephalexin,500mg,Keflex,capsule,Novartis,0,Out of Stock,100
furosemide,furosemide,40mg,Lasix,tablet,Lupin,1,High,27
diazepam,diazepam,5mg,Valium,tablet,AstraZeneca,1,Medium,97
dextromethorphan,dextromethorphan,15mg,Delsym,syrup,Johnson & Johnson,1,High,88
fluoxetine,fluoxetine,20mg,Prozac,capsule,AstraZeneca,1,High,119
ranitidine,ranitidine,150mg,Zinetac,tablet,Eli Lilly,1,Low,28
hydrochlorothiazide,hydrochlorothiazide,25mg,Hydrin,tablet,Johnson & Johnson,0,Out of Stock,30
omeprazole,omeprazole,20mg,Prilosec,capsule,Dr. Reddy's,1,Low,37
metoprolol,metoprolol,50mg,Lopressor,tablet,Johnson & Johnson,0,Out of Stock,78
metformin,metformin,500mg,Glucophage,tablet,Novartis,1,High,54
paracetamol,paracetamol,500mg,Crocin,tablet,Sun Pharma,0,Out of Stock,16
furosemide,furosemide,40mg,Lasix,tablet,AstraZeneca,1,Medium,26
dextromethorphan,dextromethorphan,15mg,Delsym,syrup,AstraZeneca,0,Out of Stock,85
diclofenac,diclofenac,50mg,Voveran,tablet,Torrent,0,Out of Stock,36
cetirizine,cetirizine,10mg,Zyrtec,tablet,Reckitt,1,High,10
clopidogrel,clopidogrel,75mg,Plavix,tablet,Sun Pharma,0,Out of Stock,141
sertraline,sertraline,50mg,Zoloft,tablet,Alembic,1,Medium,122
levothyroxine,levothyroxine,50mcg,Thyronorm,tablet,Novartis,0,Out of Stock,104
loratadine,loratadine,10mg,Claritin,tablet,Pfizer,0,Out of Stock,12
loratadine,loratadine,10mg,Claritin,tablet,Cadila,0,Out of Stock,16
naproxen,naproxen,250mg,Naprosyn,tablet,Sanofi,1,Low,39
furosemide,furosemide,40mg,Lasix,tablet,Merck,0,Out of Stock,26
montelukast,montelukast,10mg,Montair,tablet,Novartis,1,Medium,61
alprazolam,alprazolam,0.5mg,Xanax,tablet,Cipla,1,Medium,84
azithromycin,azithromycin,250mg,Azithral,tablet,Cadila,1,High,119
ibuprofen,ibuprofen,400mg,Brufen,tablet,Alembic,1,Low,21
cetirizine,cetirizine,10mg,Zyrtec,tablet,Micro Labs,0,Out of Stock,12
clopidogrel,clopidogrel,75mg,Plavix,tablet,Sun Pharma,1,High,147
amoxicillin,amoxicillin,500mg,Amoxil,capsule,Abbott,1,High,42
levothyroxine,levothyroxine,50mcg,Thyronorm,tablet,Johnson & Johnson,1,Medium,100
diclofenac,diclofenac,50mg,Voveran,tablet,Alembic,0,Out of Stock,44
naproxen,naproxen,250mg,Naprosyn,tablet,Eli Lilly,1,High,32
cetirizine,cetirizine,10mg,Zyrtec,tablet,Sun Pharma,0,Out of Stock,12
salbutamol,salbutamol,100mcg,Asthalin,inhaler,Eli Lilly,0,Out of Stock,124
atorvastatin,atorvastatin,10mg,Lipitor,tablet,Lupin,1,High,76
pantoprazole,pantoprazole,40mg,Pantocid,tablet,Reckitt,1,High,53
salbutamol,salbutamol,100mcg,Asthalin,inhaler,Lupin,0,Out of Stock,116
furosemide,furosemide,40mg,Lasix,tablet,Cipla,1,High,25
salbutamol,salbutamol,100mcg,Asthalin,inhaler,Lupin,1,Low,121
clopidogrel,clopidogrel,75mg,Plavix,tablet,Micro Labs,1,Low,143
montelukast,montelukast,10mg,Montair,tablet,AstraZeneca,1,High,69
azithromycin,azithromycin,250mg,Azithral,tablet,Pfizer,1,Low,117
ranitidine,ranitidine,150mg,Zinetac,tablet,Roche,1,Medium,24
clopidogrel,clopidogrel,75mg,Plavix,tablet,Sanofi,0,Out of Stock,135
clopidogrel,clopidogrel,75mg,Plavix,tablet,Bayer,0,Out of Stock,141
clopidogrel,clopidogrel,75mg,Plavix,tablet,Eli Lilly,1,High,136
furosemide,furosemide,40mg,Lasix,tablet,Eli Lilly,1,Medium,28
amlodipine,amlodipine,5mg,Amdepin,tablet,Pfizer,0,Out of Stock,30
clopidogrel,clopidogrel,75mg,Plavix,tablet,Dr. Reddy's,0,Out of Stock,137
aspirin,aspirin,300mg,Aspirin,tablet,Torrent,0,Out of Stock,14
cetirizine,cetirizine,10mg,Zyrtec,tablet,Merck,0,Out of Stock,18
amlodipine,amlodipine,5mg,Amdepin,tablet,AstraZeneca,1,Medium,42
diclofenac,diclofenac,50mg,Voveran,tablet,Cipla,0,Out of Stock,44
clopidogrel,clopidogrel,75mg,Plavix,tablet,Micro Labs,1,Medium,144
clopidogrel,clopidogrel,75mg,Plavix,tablet,Sun Pharma,0,Out of Stock,149
amlodipine,amlodipine,5mg,Amdepin,tablet,Micro Labs,0,Out of Stock,42
cephalexin,cephalexin,500mg,Keflex,capsule,Pfizer,1,Low,91
metoprolol,metoprolol,50mg,Lopressor,tablet,Dr. Reddy's,1,Medium,83
cephalexin,cephalexin,500mg,Keflex,capsule,Micro Labs,1,High,103
azithromycin,azithromycin,250mg,Azithral,tablet,GSK,0,Out of Stock,128
pantoprazole,pantoprazole,40mg,Pantocid,tablet,Merck,0,Out of Stock,62
cephalexin,cephalexin,500mg,Keflex,capsule,Novartis,0,Out of Stock,103
pantoprazole,pantoprazole,40mg,Pantocid,tablet,Alembic,0,Out of Stock,56
diazepam,diazepam,5mg,Valium,tablet,Roche,1,Low,97
losartan,losartan,50mg,Losar,tablet,Cadila,0,Out of Stock,70
metformin,metformin,500mg,Glucophage,tablet,Cipla,0,Out of Stock,61
aspirin,aspirin,300mg,Aspirin,tablet,Cadila,0,Out of Stock,13
furosemide,furosemide,40mg,Lasix,tablet,Reckitt,1,High,29
clopidogrel,clopidogrel,75mg,Plavix,tablet,Merck,1,Medium,141
hydrochlorothiazide,hydrochlorothiazide,25mg,Hydrin,tablet,GSK,0,Out of Stock,30
dextromethorphan,dextromethorphan,15mg,Delsym,syrup,AstraZeneca,0,Out of Stock,88
ranitidine,ranitidine,150mg,Zinetac,tablet,Cadila,1,Medium,13
amoxicillin,amoxicillin,500mg,Amoxil,capsule,Lupin,0,Out of Stock,41
ibuprofen,ibuprofen,400mg,Brufen,tablet,AstraZeneca,0,Out of Stock,27
azithromycin,azithromycin,250mg,Azithral,tablet,GSK,1,High,129
ibuprofen,ibuprofen,400mg,Brufen,tablet,Sun Pharma,0,Out of Stock,19
alprazolam,alprazolam,0.5mg,Xanax,tablet,Alembic,1,High,86
dextromethorphan,dextromethorphan,15mg,Delsym,syrup,Lupin,0,Out of Stock,93
losartan,losartan,50mg,Losar,tablet,Bayer,0,Out of Stock,56
hydrochlorothiazide,hydrochlorothiazide,25mg,Hydrin,tablet,Micro Labs,1,Medium,28
paracetamol,paracetamol,650mg,Dolo,tablet,Johnson & Johnson,1,High,23
montelukast,montelukast,10mg,Montair,tablet,Cipla,1,Medium,70
metoprolol,metoprolol,50mg,Lopressor,tablet,Torrent,1,High,82
omeprazole,omeprazole,20mg,Prilosec,capsule,Sanofi,1,Medium,27
diazepam,diazepam,5mg,Valium,tablet,AstraZeneca,1,Medium,102
naproxen,naproxen,250mg,Naprosyn,tablet,Roche,1,Low,35
metoprolol,metoprolol,50mg,Lopressor,tablet,Lupin,0,Out of Stock,73
montelukast,montelukast,10mg,Montair,tablet,Roche,0,Out of Stock,65
pantoprazole,pantoprazole,40mg,Pantocid,tablet,Roche,0,Out of Stock,55
losartan,losartan,50mg,Losar,tablet,GSK,1,High,69
losartan,losartan,50mg,Losar,tablet,Alembic,1,High,69
hydrochlorothiazide,hydrochlorothiazide,25mg,Hydrin,tablet,Novartis,0,Out of Stock,29
cephalexin,cephalexin,500mg,Keflex,capsule,Reckitt,0,Out of Stock,93
atorvastatin,atorvastatin,10mg,Lipitor,tablet,Cadila,1,Low,73
losartan,losartan,50mg,Losar,tablet,Cadila,0,Out of Stock,61
levothyroxine,levothyroxine,50mcg,Thyronorm,tablet,GSK,0,Out of Stock,106
clopidogrel,clopidogrel,75mg,Plavix,tablet,Lupin,1,High,141
loratadine,loratadine,10mg,Claritin,tablet,Roche,0,Out of Stock,11
alprazolam,alprazolam,0.5mg,Xanax,tablet,Pfizer,0,Out of Stock,93
furosemide,furosemide,40mg,Lasix,tablet,AstraZeneca,0,Out of Stock,28
salbutamol,salbutamol,100mcg,Asthalin,inhaler,Merck,0,Out of Stock,128
naproxen,naproxen,250mg,Naprosyn,tablet,Dr. Reddy's,0,Out of Stock,35
diazepam,diazepam,5mg,Valium,tablet,Pfizer,1,High,99
metformin,metformin,500mg,Glucophage,tablet,Reckitt,0,Out of Stock,63
diazepam,diazepam,5mg,Valium,tablet,Lupin,1,Medium,96
naproxen,naproxen,250mg,Naprosyn,tablet,Micro Labs,0,Out of Stock,43
levothyroxine,levothyroxine,50mcg,Thyronorm,tablet,Torrent,1,Medium,106
paracetamol,paracetamol,500mg,Crocin,tablet,Reckitt,1,High,24
diazepam,diazepam,5mg,Valium,tablet,Abbott,0,Out of Stock,96
pantoprazole,pantoprazole,40mg,Pantocid,tablet,Pfizer,0,Out of Stock,57
paracetamol,paracetamol,650mg,Dolo,tablet,GSK,1,Low,27
cephalexin,cephalexin,500mg,Keflex,capsule,Eli Lilly,0,Out of Stock,96
pantoprazole,pantoprazole,40mg,Pantocid,tablet,Abbott,0,Out of Stock,65
amoxicillin,amoxicillin,500mg,Amoxil,capsule,Abbott,0,Out of Stock,47
aspirin,aspirin,300mg,Aspirin,tablet,Cipla,1,Medium,12
amoxicillin,amoxicillin,500mg,Amoxil,capsule,Pfizer,1,Low,49
amoxicillin,amoxicillin,500mg,Amoxil,capsule,Cipla,0,Out of Stock,51
naproxen,naproxen,250mg,Naprosyn,tablet,Eli Lilly,1,High,43
metoprolol,metoprolol,50mg,Lopressor,tablet,Eli Lilly,0,Out of Stock,85
losartan,losartan,50mg,Losar,tablet,Cipla,1,Medium,58
pantoprazole,pantoprazole,40mg,Pantocid,tablet,Dr. Reddy's,0,Out of Stock,63
alprazolam,alprazolam,0.5mg,Xanax,tablet,Torrent,1,Medium,85
clopidogrel,clopidogrel,75mg,Plavix,tablet,Sanofi,0,Out of Stock,142
metoprolol,metoprolol,50mg,Lopressor,tablet,Sanofi,1,High,77
fluoxetine,fluoxetine,20mg,Prozac,capsule,Roche,0,Out of Stock,118
furosemide,furosemide,40mg,Lasix,tablet,Lupin,0,Out of Stock,21
azithromycin,azithromycin,250mg,Azithral,tablet,GSK,1,Medium,115
diclofenac,diclofenac,50mg,Voveran,tablet,Micro Labs,1,High,45
atorvastatin,atorvastatin,10mg,Lipitor,tablet,AstraZeneca,1,Low,79
diazepam,diazepam,5mg,Valium,tablet,Johnson & Johnson,1,Low,93
hydrochlorothiazide,hydrochlorothiazide,25mg,Hydrin,tablet,Bayer,0,Out of Stock,31
losartan,losartan,50mg,Losar,tablet,Abbott,1,High,56
alprazolam,alprazolam,0.5mg,Xanax,tablet,Sun Pharma,1,Medium,95
paracetamol,paracetamol,500mg,Crocin,tablet,Sun Pharma,1,Medium,20
azithromycin,azithromycin,250mg,Azithral,tablet,Sun Pharma,0,Out of Stock,123
amoxicillin,amoxicillin,500mg,Amoxil,capsule,Cadila,0,Out of Stock,40
sertraline,sertraline,50mg,Zoloft,tablet,Cadila,1,High,133
metformin,metformin,500mg,Glucophage,tablet,Roche,0,Out of Stock,56
fluoxetine,fluoxetine,20mg,Prozac,capsule,Cipla,0,Out of Stock,113
paracetamol,paracetamol,500mg,Crocin,tablet,Eli Lilly,1,Low,25
cephalexin,cephalexin,500mg,Keflex,capsule,Lupin,0,Out of Stock,99
paracetamol,paracetamol,500mg,Crocin,tablet,Novartis,0,Out of Stock,13
naproxen,naproxen,250mg,Naprosyn,tablet,Merck,1,Medium,42
omeprazole,omeprazole,20mg,Prilosec,capsule,Bayer,1,High,23
diazepam,diazepam,5mg,Valium,tablet,Lupin,0,Out of Stock,93
amlodipine,amlodipine,5mg,Amdepin,tablet,Cadila,0,Out of Stock,36
salbutamol,salbutamol,100mcg,Asthalin,inhaler,Cipla,1,Medium,119
furosemide,furosemide,40mg,Lasix,tablet,Pfizer,1,High,24
sertraline,sertraline,50mg,Zoloft,tablet,Eli Lilly,0,Out of Stock,125
pantoprazole,pantoprazole,40mg,Pantocid,tablet,Novartis,1,Low,63
clopidogrel,clopidogrel,75mg,Plavix,tablet,Cipla,1,High,139
pantoprazole,pantoprazole,40mg,Pantocid,tablet,Pfizer,1,Medium,60
hydrochlorothiazide,hydrochlorothiazide,25mg,Hydrin,tablet,Sun Pharma,0,Out of Stock,29
atorvastatin,atorvastatin,10mg,Lipitor,tablet,Reckitt,0,Out of Stock,74
atorvastatin,atorvastatin,10mg,Lipitor,tablet,Cipla,1,Medium,67
omeprazole,omeprazole,20mg,Prilosec,capsule,Cipla,0,Out of Stock,28
amoxicillin,amoxicillin,500mg,Amoxil,capsule,Bayer,1,Medium,41
hydrochlorothiazide,hydrochlorothiazide,25mg,Hydrin,tablet,Alembic,0,Out of Stock,37
amlodipine,amlodipine,5mg,Amdepin,tablet,Merck,0,Out of Stock,36
naproxen,naproxen,250mg,Naprosyn,tablet,Cadila,1,Low,42
naproxen,naproxen,250mg,Naprosyn,tablet,AstraZeneca,1,High,43
paracetamol,paracetamol,500mg,Crocin,tablet,Merck,0,Out of Stock,22
diazepam,diazepam,5mg,Valium,tablet,Dr. Reddy's,0,Out of Stock,96
